Patient Id,Merged,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Admission Datetime,Admission Date,Admission Year,Admission Month,Admission Day,Admission Hour,Admission Day of Week,Age Group,Wait Time Category
773-97-1480,O. Elliman,Female,46,White,Unassigned,1,5.0,56,2024-06-03 10:34:00,2024-06-03,2024,6,3,10,Monday,40-64,50+ min
844-21-7153,E. Gaskamp,Female,74,White,Orthopedics,1,5.0,17,2023-06-03 21:06:00,2023-06-03,2023,6,3,21,Saturday,65+,10-20 min
759-40-6832,K. Luparto,Male,10,Two or More Races,Orthopedics,1,5.0,43,2023-06-03 14:37:00,2023-06-03,2023,6,3,14,Saturday,5-12,40-50 min
218-83-3717,V. Goodred,Female,23,White,Unassigned,1,5.0,39,2023-06-03 16:49:00,2023-06-03,2023,6,3,16,Saturday,18-39,30-40 min
531-31-3664,J. Thexton,Male,8,African American,Unassigned,0,9.0,11,2023-06-03 21:04:00,2023-06-03,2023,6,3,21,Saturday,5-12,10-20 min
438-41-3249,Q. Trees,Female,7,Declined to Identify,Unassigned,1,5.0,29,2023-06-03 05:45:00,2023-06-03,2023,6,3,5,Saturday,5-12,20-30 min
213-83-0677,O. Rundall,Male,62,Native American/Alaska Native,General Practice,0,5.0,11,2023-06-03 00:07:00,2023-06-03,2023,6,3,0,Saturday,40-64,10-20 min
556-28-7915,X. Spandley,Female,78,Asian,General Practice,0,5.0,21,2023-06-03 12:33:00,2023-06-03,2023,6,3,12,Saturday,65+,20-30 min
397-44-2425,O. Tincombe,Male,17,Two or More Races,General Practice,0,5.0,12,2023-06-03 01:27:00,2023-06-03,2023,6,3,1,Saturday,13-17,10-20 min
337-14-0634,W. Vittel,Male,28,Pacific Islander,Orthopedics,1,5.0,46,2023-06-03 03:16:00,2023-06-03,2023,6,3,3,Saturday,18-39,40-50 min
892-34-1050,C. Braunroth,Male,73,African American,Unassigned,0,5.0,60,2023-06-03 01:38:00,2023-06-03,2023,6,3,1,Saturday,65+,50+ min
662-52-4940,L. Hume,Male,68,Two or More Races,General Practice,0,6.0,30,2023-06-03 15:13:00,2023-06-03,2023,6,3,15,Saturday,65+,30-40 min
188-23-2789,T. Dignam,Male,28,Declined to Identify,Orthopedics,1,5.0,37,2023-06-03 07:28:00,2023-06-03,2023,6,3,7,Saturday,18-39,30-40 min
785-87-9452,V. Gentle,Male,17,Two or More Races,Unassigned,1,5.0,40,2023-06-03 14:54:00,2023-06-03,2023,6,3,14,Saturday,13-17,40-50 min
103-66-1502,I. MacBean,Female,20,White,General Practice,1,5.0,20,2023-06-03 13:14:00,2023-06-03,2023,6,3,13,Saturday,18-39,20-30 min
701-50-9412,P. Kordt,Male,43,Pacific Islander,Unassigned,0,5.0,41,2023-06-03 03:48:00,2023-06-03,2023,6,3,3,Saturday,40-64,40-50 min
146-06-4600,G. Gilfether,Female,31,Declined to Identify,Unassigned,0,5.0,52,2023-06-03 02:15:00,2023-06-03,2023,6,3,2,Saturday,18-39,50+ min
349-88-0069,H. Lutwidge,Male,16,Declined to Identify,General Practice,0,5.0,54,2023-06-03 21:28:00,2023-06-03,2023,6,3,21,Saturday,13-17,50+ min
639-25-3650,J. Feavearyear,Male,74,White,Physiotherapy,1,5.0,45,2023-06-03 09:01:00,2023-06-03,2023,6,3,9,Saturday,65+,40-50 min
853-54-6536,S. Mattaus,Male,74,White,General Practice,0,5.0,14,2023-06-03 05:32:00,2023-06-03,2023,6,3,5,Saturday,65+,10-20 min
607-83-7802,K. Coumbe,Female,26,Declined to Identify,Unassigned,0,5.0,42,2024-05-03 22:56:00,2024-05-03,2024,5,3,22,Friday,18-39,40-50 min
716-81-0777,F. Itzakovitz,Male,38,White,Unassigned,0,7.0,43,2024-05-03 16:06:00,2024-05-03,2024,5,3,16,Friday,18-39,40-50 min
445-89-6727,X. Fullagar,Male,51,Pacific Islander,Unassigned,1,5.0,33,2024-05-03 14:36:00,2024-05-03,2024,5,3,14,Friday,40-64,30-40 min
607-76-9368,E. Finnemore,Male,41,White,Unassigned,0,5.0,16,2024-05-03 18:27:00,2024-05-03,2024,5,3,18,Friday,40-64,10-20 min
297-21-1996,N. Beat,Female,11,African American,General Practice,1,9.0,53,2024-05-03 15:50:00,2024-05-03,2024,5,3,15,Friday,5-12,50+ min
883-95-6206,N. Whooley,Female,54,Declined to Identify,Unassigned,0,5.0,42,2024-05-03 08:42:00,2024-05-03,2024,5,3,8,Friday,40-64,40-50 min
150-72-7421,M. Lister,Male,23,White,Unassigned,1,10.0,53,2024-05-03 03:05:00,2024-05-03,2024,5,3,3,Friday,18-39,50+ min
601-32-8756,I. Sissel,Female,8,Asian,Unassigned,0,7.0,54,2024-05-03 04:49:00,2024-05-03,2024,5,3,4,Friday,5-12,50+ min
462-37-3053,A. Hempel,Male,41,Declined to Identify,Unassigned,1,5.0,23,2024-05-03 16:14:00,2024-05-03,2024,5,3,16,Friday,40-64,20-30 min
403-56-9380,Q. Orr,Male,60,White,Unassigned,1,5.0,44,2024-05-03 00:53:00,2024-05-03,2024,5,3,0,Friday,40-64,40-50 min
761-16-5119,Q. Petru,Female,25,Two or More Races,General Practice,0,5.0,41,2024-05-03 11:05:00,2024-05-03,2024,5,3,11,Friday,18-39,40-50 min
424-87-5977,S. Wasteney,Male,55,Asian,Unassigned,1,5.0,36,2024-05-03 12:39:00,2024-05-03,2024,5,3,12,Friday,40-64,30-40 min
409-52-4416,S. Gately,Female,74,African American,Orthopedics,0,5.0,43,2024-05-03 10:25:00,2024-05-03,2024,5,3,10,Friday,65+,40-50 min
747-13-8438,X. East,Male,34,White,Unassigned,1,5.0,22,2024-05-03 11:40:00,2024-05-03,2024,5,3,11,Friday,18-39,20-30 min
249-51-3100,T. Gooddy,Female,56,African American,Unassigned,1,5.0,57,2024-05-03 23:26:00,2024-05-03,2024,5,3,23,Friday,40-64,50+ min
185-95-8729,B. Tayloe,Male,69,African American,Neurology,0,5.0,57,2024-05-03 17:57:00,2024-05-03,2024,5,3,17,Friday,65+,50+ min
444-32-3737,Q. Robak,Female,22,White,Neurology,1,5.0,14,2024-05-03 00:57:00,2024-05-03,2024,5,3,0,Friday,18-39,10-20 min
733-79-4603,H. Mcimmie,Male,69,Native American/Alaska Native,General Practice,0,5.0,16,2024-05-03 17:59:00,2024-05-03,2024,5,3,17,Friday,65+,10-20 min
505-14-5247,V. Gidden,Male,14,Pacific Islander,General Practice,0,2.0,17,2024-05-03 11:14:00,2024-05-03,2024,5,3,11,Friday,13-17,10-20 min
642-92-2378,I. O' Meara,Female,39,White,Unassigned,1,5.0,29,2024-05-03 03:16:00,2024-05-03,2024,5,3,3,Friday,18-39,20-30 min
314-88-4499,B. Doy,Male,6,Declined to Identify,Unassigned,0,7.0,22,2024-05-03 05:37:00,2024-05-03,2024,5,3,5,Friday,5-12,20-30 min
706-06-5485,U. Dyka,Female,48,Declined to Identify,Unassigned,0,5.0,53,2023-05-03 22:00:00,2023-05-03,2023,5,3,22,Wednesday,40-64,50+ min
693-69-3206,J. Trelevan,Male,39,Asian,Unassigned,1,6.0,40,2023-05-03 14:08:00,2023-05-03,2023,5,3,14,Wednesday,18-39,40-50 min
780-83-2349,S. Sketch,Male,32,White,Orthopedics,0,5.0,55,2023-05-03 21:30:00,2023-05-03,2023,5,3,21,Wednesday,18-39,50+ min
286-21-4061,X. Raden,Male,28,Asian,Unassigned,0,6.0,17,2023-05-03 12:11:00,2023-05-03,2023,5,3,12,Wednesday,18-39,10-20 min
388-92-5029,D. Titterell,Female,15,Native American/Alaska Native,Unassigned,0,5.0,49,2023-05-03 00:33:00,2023-05-03,2023,5,3,0,Wednesday,13-17,40-50 min
150-10-7152,T. Polle,Male,17,Asian,Physiotherapy,1,5.0,46,2023-05-03 02:18:00,2023-05-03,2023,5,3,2,Wednesday,13-17,40-50 min
715-52-4357,J. Davey,Female,35,Two or More Races,Unassigned,1,2.0,59,2023-05-03 22:42:00,2023-05-03,2023,5,3,22,Wednesday,18-39,50+ min
478-58-9136,B. Judkin,Female,65,African American,Unassigned,1,5.0,54,2023-05-03 11:27:00,2023-05-03,2023,5,3,11,Wednesday,65+,50+ min
137-94-4888,E. Mattheis,Female,31,White,General Practice,0,7.0,43,2023-05-03 06:23:00,2023-05-03,2023,5,3,6,Wednesday,18-39,40-50 min
240-13-4972,A. Warriner,Male,5,Declined to Identify,Neurology,0,5.0,18,2023-05-03 21:15:00,2023-05-03,2023,5,3,21,Wednesday,5-12,10-20 min
759-67-8916,H. Harrower,Female,69,Two or More Races,Unassigned,1,5.0,44,2023-05-03 09:05:00,2023-05-03,2023,5,3,9,Wednesday,65+,40-50 min
133-65-2351,H. de la Valette Parisot,Female,76,Asian,Orthopedics,1,5.0,57,2023-05-03 04:59:00,2023-05-03,2023,5,3,4,Wednesday,65+,50+ min
548-85-7423,X. Mcsarry,Female,59,African American,Gastroenterology,1,5.0,45,2023-05-03 14:51:00,2023-05-03,2023,5,3,14,Wednesday,40-64,40-50 min
845-94-0950,U. Bloy,Female,63,Two or More Races,Cardiology,1,5.0,25,2023-05-03 19:49:00,2023-05-03,2023,5,3,19,Wednesday,40-64,20-30 min
575-80-2143,B. Swayte,Female,11,Pacific Islander,Unassigned,1,5.0,10,2023-05-03 12:50:00,2023-05-03,2023,5,3,12,Wednesday,5-12,10-20 min
200-67-7295,V. Bartrum,Female,76,White,Unassigned,1,5.0,41,2023-05-03 08:24:00,2023-05-03,2023,5,3,8,Wednesday,65+,40-50 min
459-89-1735,L. Cattell,Male,55,African American,General Practice,0,5.0,58,2023-05-03 05:33:00,2023-05-03,2023,5,3,5,Wednesday,40-64,50+ min
389-47-4560,Z. Klaggeman,Male,79,White,Unassigned,1,5.0,25,2023-05-03 19:06:00,2023-05-03,2023,5,3,19,Wednesday,65+,20-30 min
893-71-6988,Q. Hogben,Female,36,Two or More Races,Unassigned,0,5.0,50,2023-05-03 07:31:00,2023-05-03,2023,5,3,7,Wednesday,18-39,50+ min
319-81-9733,L. Bilton,Female,58,Declined to Identify,General Practice,1,9.0,33,2023-05-03 09:15:00,2023-05-03,2023,5,3,9,Wednesday,40-64,30-40 min
727-99-6666,S. Ions,Male,54,White,Unassigned,0,1.0,45,2024-04-03 12:42:00,2024-04-03,2024,4,3,12,Wednesday,40-64,40-50 min
859-35-4402,H. Wyburn,Male,1,Pacific Islander,Renal,1,8.0,31,2024-04-03 22:25:00,2024-04-03,2024,4,3,22,Wednesday,1-4,30-40 min
403-12-7738,W. Blenkinsop,Female,18,African American,General Practice,0,5.0,23,2024-04-03 06:24:00,2024-04-03,2024,4,3,6,Wednesday,18-39,20-30 min
792-34-9406,D. Eberts,Male,48,African American,Unassigned,1,5.0,10,2024-04-03 04:00:00,2024-04-03,2024,4,3,4,Wednesday,40-64,10-20 min
387-11-4530,J. Stanyer,Female,53,White,General Practice,1,5.0,43,2024-04-03 07:49:00,2024-04-03,2024,4,3,7,Wednesday,40-64,40-50 min
562-98-3699,L. Yglesia,Male,28,White,General Practice,0,4.0,25,2024-04-03 03:30:00,2024-04-03,2024,4,3,3,Wednesday,18-39,20-30 min
659-77-8969,T. Sawdon,Male,20,African American,Unassigned,0,4.0,27,2024-04-03 19:49:00,2024-04-03,2024,4,3,19,Wednesday,18-39,20-30 min
381-26-1729,U. Sagg,Female,25,Declined to Identify,Neurology,0,6.0,52,2024-04-03 13:19:00,2024-04-03,2024,4,3,13,Wednesday,18-39,50+ min
697-61-8367,B. Meeking,Male,45,Asian,Orthopedics,0,5.0,37,2024-04-03 19:53:00,2024-04-03,2024,4,3,19,Wednesday,40-64,30-40 min
356-33-9826,D. Depka,Male,29,White,Unassigned,1,5.0,15,2024-04-03 13:24:00,2024-04-03,2024,4,3,13,Wednesday,18-39,10-20 min
790-43-2241,M. Nunn,Male,37,African American,Unassigned,0,5.0,20,2024-04-03 21:55:00,2024-04-03,2024,4,3,21,Wednesday,18-39,20-30 min
195-47-5384,S. Saltrese,Male,34,White,Unassigned,1,5.0,20,2024-04-03 04:49:00,2024-04-03,2024,4,3,4,Wednesday,18-39,20-30 min
225-36-2835,Y. Haville,Male,63,Pacific Islander,Unassigned,1,5.0,17,2024-04-03 05:29:00,2024-04-03,2024,4,3,5,Wednesday,40-64,10-20 min
365-31-3656,R. Cornner,Female,15,White,General Practice,1,5.0,53,2024-04-03 02:39:00,2024-04-03,2024,4,3,2,Wednesday,13-17,50+ min
511-79-3919,K. Dessaur,Female,72,White,General Practice,0,5.0,33,2024-04-03 22:43:00,2024-04-03,2024,4,3,22,Wednesday,65+,30-40 min
507-75-5145,C. Guite,Female,22,Asian,Orthopedics,1,5.0,52,2024-04-03 08:19:00,2024-04-03,2024,4,3,8,Wednesday,18-39,50+ min
369-81-8304,U. Nollet,Male,49,African American,Gastroenterology,0,5.0,47,2024-04-03 10:23:00,2024-04-03,2024,4,3,10,Wednesday,40-64,40-50 min
388-42-8354,P. Sibbons,Male,12,African American,Unassigned,0,5.0,16,2023-04-03 12:31:00,2023-04-03,2023,4,3,12,Monday,5-12,10-20 min
453-73-0932,T. Antognoni,Female,42,White,General Practice,1,0.0,13,2023-04-03 01:26:00,2023-04-03,2023,4,3,1,Monday,40-64,10-20 min
574-27-8945,X. Presidey,Male,3,Asian,Orthopedics,1,5.0,22,2023-04-03 10:00:00,2023-04-03,2023,4,3,10,Monday,1-4,20-30 min
747-20-4937,W. Fydo,Male,65,White,Unassigned,0,10.0,38,2023-04-03 20:16:00,2023-04-03,2023,4,3,20,Monday,65+,30-40 min
802-23-8057,R. Huc,Male,68,Declined to Identify,Unassigned,1,1.0,31,2023-04-03 04:53:00,2023-04-03,2023,4,3,4,Monday,65+,30-40 min
270-19-6893,B. Tucknott,Male,21,White,Unassigned,0,5.0,54,2023-04-03 18:32:00,2023-04-03,2023,4,3,18,Monday,18-39,50+ min
321-06-1856,O. McEnteggart,Male,57,African American,Cardiology,0,5.0,31,2023-04-03 15:44:00,2023-04-03,2023,4,3,15,Monday,40-64,30-40 min
268-52-0413,O. Hailston,Female,36,African American,General Practice,0,5.0,36,2023-04-03 21:56:00,2023-04-03,2023,4,3,21,Monday,18-39,30-40 min
745-93-0856,P. Ricciardiello,Male,77,African American,Orthopedics,1,5.0,37,2023-04-03 10:14:00,2023-04-03,2023,4,3,10,Monday,65+,30-40 min
605-80-1296,Z. Ruffles,Male,26,Declined to Identify,Unassigned,0,10.0,41,2023-04-03 18:16:00,2023-04-03,2023,4,3,18,Monday,18-39,40-50 min
848-86-1919,U. Lebourn,Female,61,Two or More Races,General Practice,1,5.0,42,2023-04-03 21:57:00,2023-04-03,2023,4,3,21,Monday,40-64,40-50 min
677-08-7636,C. Maylin,Male,79,Asian,Unassigned,1,5.0,47,2023-04-03 12:57:00,2023-04-03,2023,4,3,12,Monday,65+,40-50 min
203-87-2918,I. Betonia,Female,2,Two or More Races,Unassigned,1,5.0,52,2023-04-03 06:51:00,2023-04-03,2023,4,3,6,Monday,1-4,50+ min
681-69-3937,R. Maffezzoli,Male,64,Asian,General Practice,0,2.0,15,2023-04-03 14:56:00,2023-04-03,2023,4,3,14,Monday,40-64,10-20 min
285-35-2292,Y. Cuthill,Female,36,White,Unassigned,0,5.0,49,2024-03-03 07:03:00,2024-03-03,2024,3,3,7,Sunday,18-39,40-50 min
419-61-3209,C. Hassett,Male,55,Asian,Orthopedics,1,5.0,33,2024-03-03 07:57:00,2024-03-03,2024,3,3,7,Sunday,40-64,30-40 min
636-38-5841,E. Gumme,Male,46,White,Unassigned,0,5.0,23,2024-03-03 05:11:00,2024-03-03,2024,3,3,5,Sunday,40-64,20-30 min
843-80-4343,K. O'Caherny,Male,28,White,Unassigned,0,5.0,50,2024-03-03 15:52:00,2024-03-03,2024,3,3,15,Sunday,18-39,50+ min
203-82-4463,U. Burgwin,Female,54,White,Unassigned,1,5.0,37,2024-03-03 07:49:00,2024-03-03,2024,3,3,7,Sunday,40-64,30-40 min
609-51-6263,P. Coda,Female,14,African American,Unassigned,1,5.0,60,2024-03-03 07:28:00,2024-03-03,2024,3,3,7,Sunday,13-17,50+ min
688-14-6386,Z. Kondratenya,Female,53,Native American/Alaska Native,Neurology,1,5.0,29,2024-03-03 04:23:00,2024-03-03,2024,3,3,4,Sunday,40-64,20-30 min
893-64-0686,A. Rudolfer,Female,71,Two or More Races,General Practice,1,5.0,46,2024-03-03 20:25:00,2024-03-03,2024,3,3,20,Sunday,65+,40-50 min
471-87-4670,M. Creighton,Male,51,Two or More Races,Unassigned,1,5.0,44,2024-03-03 20:30:00,2024-03-03,2024,3,3,20,Sunday,40-64,40-50 min
211-48-9357,N. Brunner,Male,38,African American,Orthopedics,0,3.0,15,2024-03-03 09:51:00,2024-03-03,2024,3,3,9,Sunday,18-39,10-20 min
266-96-6521,W. Bliven,Male,25,Declined to Identify,Unassigned,1,5.0,37,2024-03-03 01:57:00,2024-03-03,2024,3,3,1,Sunday,18-39,30-40 min
428-79-0023,N. Cabrara,Male,39,African American,Unassigned,1,5.0,36,2024-03-03 22:39:00,2024-03-03,2024,3,3,22,Sunday,18-39,30-40 min
132-30-5293,V. Bussy,Male,5,Native American/Alaska Native,Unassigned,0,5.0,56,2024-03-03 13:46:00,2024-03-03,2024,3,3,13,Sunday,5-12,50+ min
818-67-0399,Q. Erlam,Female,45,Two or More Races,Orthopedics,1,0.0,60,2024-03-03 20:32:00,2024-03-03,2024,3,3,20,Sunday,40-64,50+ min
676-71-8991,O. Wisby,Female,14,African American,Unassigned,1,5.0,10,2024-03-03 14:26:00,2024-03-03,2024,3,3,14,Sunday,13-17,10-20 min
240-40-5984,D. Stinton,Male,55,Two or More Races,Unassigned,1,5.0,11,2024-03-03 09:41:00,2024-03-03,2024,3,3,9,Sunday,40-64,10-20 min
264-24-7455,W. Normanvill,Male,27,Asian,Orthopedics,1,5.0,50,2024-03-03 02:02:00,2024-03-03,2024,3,3,2,Sunday,18-39,50+ min
218-59-5559,T. Geistmann,Female,52,Two or More Races,Unassigned,1,5.0,34,2024-03-03 05:17:00,2024-03-03,2024,3,3,5,Sunday,40-64,30-40 min
816-72-0393,N. Tohill,Female,78,White,Physiotherapy,0,5.0,30,2024-03-03 09:43:00,2024-03-03,2024,3,3,9,Sunday,65+,30-40 min
400-75-0750,O. Moriarty,Female,14,Asian,Unassigned,0,5.0,42,2024-03-03 18:21:00,2024-03-03,2024,3,3,18,Sunday,13-17,40-50 min
309-34-4512,V. Everill,Female,8,African American,Orthopedics,0,5.0,51,2024-03-03 22:53:00,2024-03-03,2024,3,3,22,Sunday,5-12,50+ min
797-70-2349,N. Wallwork,Female,55,White,Orthopedics,1,5.0,25,2024-03-03 09:12:00,2024-03-03,2024,3,3,9,Sunday,40-64,20-30 min
433-77-2388,T. Robottom,Male,1,Two or More Races,Orthopedics,0,5.0,30,2024-03-03 02:03:00,2024-03-03,2024,3,3,2,Sunday,1-4,30-40 min
134-42-6830,A. Sprackling,Female,16,Asian,Unassigned,0,5.0,13,2024-03-03 04:05:00,2024-03-03,2024,3,3,4,Sunday,13-17,10-20 min
416-95-3368,K. Mushart,Female,54,African American,Orthopedics,0,5.0,19,2024-02-03 10:36:00,2024-02-03,2024,2,3,10,Saturday,40-64,10-20 min
612-96-3788,R. Mann,Male,46,White,Orthopedics,0,5.0,32,2024-02-03 06:56:00,2024-02-03,2024,2,3,6,Saturday,40-64,30-40 min
848-13-6227,D. Reeves,Female,77,African American,Unassigned,0,1.0,25,2024-02-03 08:15:00,2024-02-03,2024,2,3,8,Saturday,65+,20-30 min
897-32-9183,I. Hunstone,Female,26,Two or More Races,Unassigned,1,5.0,16,2024-02-03 17:02:00,2024-02-03,2024,2,3,17,Saturday,18-39,10-20 min
806-35-1624,K. Thickins,Male,18,Two or More Races,Unassigned,0,5.0,23,2024-02-03 03:22:00,2024-02-03,2024,2,3,3,Saturday,18-39,20-30 min
645-79-2722,I. McClounan,Female,27,Declined to Identify,Unassigned,1,5.0,33,2024-02-03 10:38:00,2024-02-03,2024,2,3,10,Saturday,18-39,30-40 min
474-66-5740,Y. Unthank,Female,42,Declined to Identify,Unassigned,1,5.0,45,2024-02-03 16:11:00,2024-02-03,2024,2,3,16,Saturday,40-64,40-50 min
885-91-3054,C. Bernhard,Female,23,Declined to Identify,Unassigned,1,8.0,42,2024-02-03 10:51:00,2024-02-03,2024,2,3,10,Saturday,18-39,40-50 min
634-41-8155,D. Mason,Male,39,African American,General Practice,1,0.0,54,2023-12-03 23:00:00,2023-12-03,2023,12,3,23,Sunday,18-39,50+ min
140-29-8809,O. Burris,Male,32,White,Unassigned,1,5.0,59,2023-12-03 02:24:00,2023-12-03,2023,12,3,2,Sunday,18-39,50+ min
148-56-6438,Q. Farloe,Female,56,Two or More Races,Unassigned,1,5.0,28,2023-12-03 02:05:00,2023-12-03,2023,12,3,2,Sunday,40-64,20-30 min
726-87-5473,W. Attride,Female,28,African American,Unassigned,1,5.0,30,2023-12-03 15:18:00,2023-12-03,2023,12,3,15,Sunday,18-39,30-40 min
433-35-8228,W. Gebb,Male,38,White,General Practice,0,5.0,39,2023-12-03 01:22:00,2023-12-03,2023,12,3,1,Sunday,18-39,30-40 min
641-23-5829,T. Dalgety,Female,20,White,Unassigned,1,9.0,11,2023-12-03 23:21:00,2023-12-03,2023,12,3,23,Sunday,18-39,10-20 min
534-18-3151,B. Collibear,Male,67,Two or More Races,General Practice,0,5.0,37,2023-12-03 01:48:00,2023-12-03,2023,12,3,1,Sunday,65+,30-40 min
872-04-2237,W. Northcliffe,Female,52,African American,Unassigned,0,5.0,22,2023-12-03 15:41:00,2023-12-03,2023,12,3,15,Sunday,40-64,20-30 min
725-05-3696,E. Bonsul,Male,36,African American,General Practice,1,5.0,21,2023-12-03 20:54:00,2023-12-03,2023,12,3,20,Sunday,18-39,20-30 min
303-34-3215,I. Cutajar,Male,30,White,Unassigned,1,5.0,39,2023-12-03 20:34:00,2023-12-03,2023,12,3,20,Sunday,18-39,30-40 min
440-08-8558,A. Sneezem,Female,49,White,Unassigned,0,5.0,33,2023-12-03 22:47:00,2023-12-03,2023,12,3,22,Sunday,40-64,30-40 min
268-45-1271,G. Gillino,Female,21,African American,Cardiology,0,5.0,17,2023-12-03 22:12:00,2023-12-03,2023,12,3,22,Sunday,18-39,10-20 min
873-33-0832,P. Giffon,Male,29,White,Orthopedics,0,3.0,39,2023-12-03 20:16:00,2023-12-03,2023,12,3,20,Sunday,18-39,30-40 min
806-40-3954,W. Labbati,Female,35,Native American/Alaska Native,Unassigned,0,5.0,60,2023-12-03 10:09:00,2023-12-03,2023,12,3,10,Sunday,18-39,50+ min
291-37-1682,T. Cabedo,Male,53,Native American/Alaska Native,General Practice,1,5.0,42,2023-11-03 16:51:00,2023-11-03,2023,11,3,16,Friday,40-64,40-50 min
373-06-3637,X. Paddock,Male,15,White,Unassigned,0,5.0,12,2023-11-03 15:21:00,2023-11-03,2023,11,3,15,Friday,13-17,10-20 min
819-36-3342,O. Aggs,Male,19,Pacific Islander,General Practice,1,5.0,14,2023-11-03 15:20:00,2023-11-03,2023,11,3,15,Friday,18-39,10-20 min
661-01-7056,F. Cowlas,Male,42,Native American/Alaska Native,General Practice,0,8.0,60,2023-11-03 08:54:00,2023-11-03,2023,11,3,8,Friday,40-64,50+ min
258-60-6957,X. Pomfrett,Female,20,Two or More Races,General Practice,0,1.0,21,2023-11-03 15:44:00,2023-11-03,2023,11,3,15,Friday,18-39,20-30 min
475-87-9207,A. Gjerde,Female,30,African American,Unassigned,0,5.0,54,2023-11-03 12:16:00,2023-11-03,2023,11,3,12,Friday,18-39,50+ min
249-17-8640,S. Fickling,Female,69,Declined to Identify,Unassigned,1,5.0,35,2023-11-03 14:53:00,2023-11-03,2023,11,3,14,Friday,65+,30-40 min
445-98-3362,N. Ebertz,Female,65,Asian,Unassigned,1,4.0,21,2023-11-03 18:04:00,2023-11-03,2023,11,3,18,Friday,65+,20-30 min
226-88-9164,M. Scholcroft,Male,63,Declined to Identify,Unassigned,0,5.0,54,2023-11-03 17:34:00,2023-11-03,2023,11,3,17,Friday,40-64,50+ min
173-94-4958,A. Bevan,Female,51,Native American/Alaska Native,Unassigned,1,4.0,27,2023-11-03 06:18:00,2023-11-03,2023,11,3,6,Friday,40-64,20-30 min
100-67-1276,S. Hallbird,Male,55,White,Orthopedics,1,10.0,11,2023-11-03 08:26:00,2023-11-03,2023,11,3,8,Friday,40-64,10-20 min
339-36-5145,F. Tregear,Male,24,Asian,Orthopedics,1,5.0,36,2023-11-03 02:15:00,2023-11-03,2023,11,3,2,Friday,18-39,30-40 min
695-66-2594,U. Puddicombe,Male,75,Two or More Races,Unassigned,1,5.0,44,2023-11-03 11:06:00,2023-11-03,2023,11,3,11,Friday,65+,40-50 min
599-65-8051,B. Sivess,Male,35,Asian,Orthopedics,0,5.0,50,2023-11-03 13:56:00,2023-11-03,2023,11,3,13,Friday,18-39,50+ min
195-22-5174,K. Larrat,Female,25,Two or More Races,General Practice,0,5.0,46,2024-10-03 23:29:00,2024-10-03,2024,10,3,23,Thursday,18-39,40-50 min
553-19-7556,N. Egdell,Male,5,Asian,Unassigned,0,5.0,27,2024-10-03 18:26:00,2024-10-03,2024,10,3,18,Thursday,5-12,20-30 min
448-30-0204,C. Minelli,Male,41,Two or More Races,Unassigned,1,5.0,21,2024-10-03 13:46:00,2024-10-03,2024,10,3,13,Thursday,40-64,20-30 min
142-53-1650,N. Deport,Male,3,White,Unassigned,1,5.0,25,2024-10-03 13:20:00,2024-10-03,2024,10,3,13,Thursday,1-4,20-30 min
329-52-8249,W. Snoddon,Male,73,African American,Unassigned,0,5.0,21,2024-10-03 07:06:00,2024-10-03,2024,10,3,7,Thursday,65+,20-30 min
717-51-2915,X. Shiels,Female,7,White,Orthopedics,1,5.0,32,2024-10-03 23:40:00,2024-10-03,2024,10,3,23,Thursday,5-12,30-40 min
797-20-9107,C. Kyte,Female,59,African American,Unassigned,1,5.0,18,2024-10-03 19:33:00,2024-10-03,2024,10,3,19,Thursday,40-64,10-20 min
286-72-6973,I. Hollebon,Female,26,Pacific Islander,Unassigned,1,5.0,30,2024-10-03 23:14:00,2024-10-03,2024,10,3,23,Thursday,18-39,30-40 min
454-08-5050,Z. Gibbens,Female,67,Native American/Alaska Native,General Practice,0,6.0,48,2024-10-03 10:20:00,2024-10-03,2024,10,3,10,Thursday,65+,40-50 min
406-87-8281,R. Langelaan,Male,73,Two or More Races,Cardiology,1,5.0,28,2024-10-03 22:35:00,2024-10-03,2024,10,3,22,Thursday,65+,20-30 min
795-20-4901,N. Glossup,Female,67,White,Orthopedics,0,5.0,53,2024-10-03 21:50:00,2024-10-03,2024,10,3,21,Thursday,65+,50+ min
183-19-1971,F. Rowswell,Male,43,African American,Unassigned,1,5.0,41,2024-10-03 06:40:00,2024-10-03,2024,10,3,6,Thursday,40-64,40-50 min
346-36-7581,G. Marrow,Female,49,Two or More Races,Unassigned,0,5.0,23,2024-10-03 04:02:00,2024-10-03,2024,10,3,4,Thursday,40-64,20-30 min
797-63-5683,V. Gibbins,Male,3,African American,Unassigned,0,5.0,43,2024-10-03 14:23:00,2024-10-03,2024,10,3,14,Thursday,1-4,40-50 min
461-10-5835,U. Rutty,Male,42,Pacific Islander,General Practice,0,5.0,48,2024-10-03 11:19:00,2024-10-03,2024,10,3,11,Thursday,40-64,40-50 min
596-74-9395,B. Pridgeon,Female,72,African American,Physiotherapy,1,5.0,27,2024-10-03 05:15:00,2024-10-03,2024,10,3,5,Thursday,65+,20-30 min
599-40-2753,A. Aspling,Female,16,African American,Unassigned,1,5.0,20,2024-10-03 13:39:00,2024-10-03,2024,10,3,13,Thursday,13-17,20-30 min
